2011-07-11 11:23:13.021561	SS008	STILL
2011-07-11 11:23:23.980352	M017	ON
2011-07-11 11:23:25.804079	D007	CLOSE
2011-07-11 11:23:26.060063	LS024	8
2011-07-11 11:23:26.220229	LS017	27
2011-07-11 11:23:26.242934	M017	OFF
2011-07-11 11:23:28.650204	M017	ON
2011-07-11 11:23:29.129778	LS021	6
2011-07-11 11:23:30.515405	LS017	26
2011-07-11 11:23:30.54221	M017	OFF
2011-07-11 11:23:31.112967	M017	ON
2011-07-11 11:23:32.786986	LS017	27
2011-07-11 11:23:32.808318	M017	OFF
2011-07-11 11:23:35.040891	LS022	7
2011-07-11 11:23:38.598871	M017	ON
2011-07-11 11:23:40.456925	LS017	26
2011-07-11 11:23:40.486871	M017	OFF
2011-07-11 11:23:41.006678	LS017	27
2011-07-11 11:23:41.047677	M017	ON
2011-07-11 11:23:46.316811	M017	OFF
2011-07-11 11:23:49.10558	M017	ON
2011-07-11 11:23:51.322259	LS017	26
2011-07-11 11:23:51.352521	M017	OFF
2011-07-11 11:23:53.621437	SS010	MOVED
2011-07-11 11:23:54.327548	LS017	27
2011-07-11 11:23:54.363019	M017	ON
2011-07-11 11:23:55.581019	SS010	STILL
2011-07-11 11:24:00.345503	M017	OFF
2011-07-11 11:24:01.060628	LS029	11
2011-07-11 11:24:01.299798	M017	ON
2011-07-11 11:24:02.406781	M017	OFF
2011-07-11 11:24:04.52007	M016	ON
2011-07-11 11:24:05.398032	M015	ON
2011-07-11 11:24:08.229344	M017	ON
2011-07-11 11:24:09.165034	M015	OFF
2011-07-11 11:24:09.932587	M016	OFF
2011-07-11 11:24:10.49321	M016	ON
2011-07-11 11:24:10.822897	M015	ON
2011-07-11 11:24:11.198247	MA201	ON
2011-07-11 11:24:13.122433	M016	OFF
2011-07-11 11:24:13.487392	MA201	OFF
2011-07-11 11:24:13.535912	M015	OFF
2011-07-11 11:24:14.055175	M016	ON
2011-07-11 11:24:14.371615	BATP201	96
2011-07-11 11:24:14.383986	MA201	ON
2011-07-11 11:24:14.596676	M015	ON
2011-07-11 11:24:14.814402	LS014	25
2011-07-11 11:24:14.828114	M014	ON
2011-07-11 11:24:15.198388	M017	OFF
2011-07-11 11:24:15.244199	M016	OFF
2011-07-11 11:24:15.508805	MA201	OFF
2011-07-11 11:24:15.713195	M015	OFF
2011-07-11 11:24:15.94154	M014	OFF
2011-07-11 11:24:16.132988	M016	ON
2011-07-11 11:24:16.263116	MA201	ON
2011-07-11 11:24:16.334928	M009	ON
2011-07-11 11:24:16.44757	M015	ON
2011-07-11 11:24:16.781646	LS008	18
2011-07-11 11:24:16.797021	M008	ON
2011-07-11 11:24:17.614009	M007	ON
2011-07-11 11:24:17.638771	LS014	26
2011-07-11 11:24:17.653958	M014	ON
2011-07-11 11:24:18.232916	M001	ON
2011-07-11 11:24:18.543795	LS016	18
2011-07-11 11:24:18.566926	M016	OFF
2011-07-11 11:24:19.361973	M001	OFF
2011-07-11 11:24:19.557643	M002	ON
2011-07-11 11:24:19.695916	M014	OFF
2011-07-11 11:24:20.614789	M015	OFF
2011-07-11 11:24:22.697682	M009	OFF
2011-07-11 11:24:23.165343	LS008	19
2011-07-11 11:24:23.180462	M008	OFF
2011-07-11 11:24:24.259433	M002	OFF
2011-07-11 11:24:25.058967	M002	ON
2011-07-11 11:24:25.457285	M007	OFF
2011-07-11 11:24:25.510686	MA201	OFF
2011-07-11 11:24:26.117212	M002	OFF
2011-07-11 11:24:26.722198	M002	ON
2011-07-11 11:24:38.874988	M002	OFF
2011-07-11 11:24:39.34205	LS007	21
2011-07-11 11:24:39.355589	M007	ON
2011-07-11 11:24:39.477455	M002	ON
2011-07-11 11:24:39.969834	MA201	ON
2011-07-11 11:24:40.981464	LS007	20
2011-07-11 11:24:41.048107	M007	OFF
2011-07-11 11:24:41.240183	M003	ON
2011-07-11 11:24:41.523003	M002	OFF
2011-07-11 11:24:42.126389	M003	OFF
2011-07-11 11:24:42.346906	SG023	500(1907,1266,2526,9,6,5)(1939,1434,2586,9,6,5)(1981,1584,2711,9,6,5)(2352,1921,2652,9,6,5)(2376,2125,2651,9,7,5)
2011-07-11 11:24:42.4069	SG024	500(1017,2152,1339,8,7,1953)(873,2022,1492,9,7,1977)(905,2295,1639,9,7,1923)(459,2441,1728,9,7,1699)(999,2494,1793,8,7,1820)
2011-07-11 11:24:42.853089	SG023	500(2549,2260,2710,9,6,6)(2360,2289,2630,9,6,5)(2536,2275,2706,9,6,5)(2767,1954,2999,10,6,5)(2702,2255,2809,10,7,5)
2011-07-11 11:24:42.904692	SG024	500(909,2482,2004,10,7,1748)(991,2263,2518,11,8,2545)(994,2131,2285,10,8,1994)(891,2039,2512,10,8,1870)(592,1974,2241,10,7,1878)
2011-07-11 11:24:43.347142	SG023	500(2598,2179,2724,9,6,5)(2549,2359,2872,9,6,5)(2388,2312,2877,9,6,5)(2106,2183,2865,9,6,5)(1902,2227,2915,10,7,5)
2011-07-11 11:24:43.405641	SG024	500(702,1900,2230,10,8,1648)(998,1852,2399,10,7,1932)(1283,2149,2487,10,8,1828)(1777,2298,2727,10,7,1864)(1935,2444,2608,10,8,1856)
2011-07-11 11:24:43.845715	SG023	500(1675,1833,2093,8,6,6)(1553,1589,1862,8,6,5)(1256,1711,2668,9,7,5)(1271,1667,2580,8,6,5)(1369,1513,2163,8,6,5)
2011-07-11 11:24:43.901097	SG024	500(2058,2565,2209,10,7,1730)(2249,2742,2180,9,8,1945)(1855,2726,3154,11,8,1865)(2203,2678,2605,10,7,1866)(2366,2709,2098,9,7,1869)
2011-07-11 11:24:44.345735	SG023	500(1372,1496,2243,8,6,5)(1378,1520,2225,8,6,6)(1420,1433,2263,9,6,5)(1522,1320,2276,9,6,6)(1533,1341,2343,8,6,5)
2011-07-11 11:24:44.395622	SG024	500(2055,2622,2800,11,7,1920)(2354,2673,2588,10,7,1910)(2241,2696,2643,10,8,1923)(2235,2674,2643,11,7,1921)(2160,2670,2636,10,8,1914)
2011-07-11 11:24:44.845648	SG023	500(1616,1288,2301,9,6,6)(1583,1388,2319,8,6,5)(1557,1390,2320,8,6,5)(1573,1291,2372,8,6,5)(1469,1347,2255,9,6,5)
2011-07-11 11:24:44.893762	SG024	500(2214,2658,2564,10,7,1893)(2230,2625,2639,11,8,1890)(2217,2596,2686,11,8,1870)(2222,2577,2719,11,8,1876)(2197,2536,2683,11,8,1860)
2011-07-11 11:24:45.108882	M003	ON
2011-07-11 11:24:45.335795	SG023	500(1339,1441,2356,8,6,5)(1264,1501,2282,9,6,5)(1197,1557,2238,8,6,5)(1197,1635,2206,8,6,6)(1173,1630,2192,8,6,5)
2011-07-11 11:24:45.395651	SG024	500(2295,2477,2706,10,7,1855)(2301,2368,2703,10,7,1905)(2253,2532,2666,11,8,1956)(2334,2468,2820,10,8,2002)(2212,2581,2750,11,8,1934)
2011-07-11 11:24:45.836969	SG023	500(1212,1692,2394,9,6,5)(1088,1786,2207,8,6,5)(964,1933,2193,8,6,5)(1016,1829,2003,8,6,5)(950,1975,1972,8,6,5)
2011-07-11 11:24:45.869642	MA201	OFF
2011-07-11 11:24:45.886371	SG024	500(2267,2683,2515,10,8,1910)(2362,2632,2540,11,8,1873)(2334,2623,2526,11,8,1918)(2245,2606,2646,11,8,1897)(2317,2565,2778,11,8,1957)
2011-07-11 11:24:46.335676	SG023	500(1089,1790,1776,8,6,5)(1005,1949,1975,8,6,6)(972,1869,1966,8,6,5)(992,1752,1934,7,6,5)(1040,1779,1978,8,6,5)
2011-07-11 11:24:46.390834	SG024	500(2138,2649,2654,11,8,1956)(2201,2656,2610,11,8,1935)(2271,2657,2641,11,7,1899)(2312,2614,2603,10,7,1851)(2331,2661,2580,10,8,1869)
2011-07-11 11:24:46.835698	SG023	500(959,2031,2014,8,6,5)(1062,2012,2182,8,6,5)(1046,2135,2151,8,6,5)(994,2103,2096,8,6,5)(1167,1984,2165,9,6,5)
2011-07-11 11:24:46.885662	SG024	500(2343,2639,2561,10,7,1847)(2348,2644,2597,10,7,1871)(2338,2660,2547,11,7,1866)(2380,2604,2560,10,7,1863)(2437,2617,2550,11,8,1889)
2011-07-11 11:24:47.177856	M003	OFF
2011-07-11 11:24:47.332229	SG023	500(1036,2087,2029,8,6,5)(1034,2379,1992,8,6,5)(998,2389,2242,8,6,5)(907,2195,2016,8,6,5)(1292,2620,2539,9,6,5)
2011-07-11 11:24:47.385625	SG024	500(2446,2553,2656,11,7,1896)(2480,2524,2539,11,8,1979)(2363,2618,2725,10,7,2014)(2289,2711,2602,10,8,2009)(2215,2751,2634,11,8,1988)
2011-07-11 11:24:47.83573	SG023	500(1244,1931,2208,8,6,5)(1338,1871,2174,9,7,5)(1399,1677,2855,9,6,5)(1315,1705,2366,9,6,5)(1369,1555,2599,9,6,5)
2011-07-11 11:24:47.885597	SG024	500(2156,2746,1873,9,7,1953)(2193,2279,4078,13,8,1950)(2387,2738,2260,10,8,1892)(2301,2763,2496,10,7,1880)(2236,2727,2665,11,8,1877)
2011-07-11 11:24:48.332915	SG023	500(1339,1588,2615,9,6,5)(1222,1577,2499,9,6,5)(1390,1714,2470,9,6,5)(1353,1637,2518,9,7,5)(1301,1623,2497,9,6,5)
2011-07-11 11:24:48.381053	SG024	500(2336,2694,2519,11,8,1859)(2335,2659,2564,10,7,1864)(2308,2659,2598,10,8,1865)(2332,2638,2569,10,8,1859)(2293,2636,2626,10,8,1873)
2011-07-11 11:24:48.825596	SG023	500(1375,1599,2576,8,6,5)(1321,1608,2465,9,6,5)(1459,1384,2164,8,7,5)(1447,1441,2149,8,6,5)(1320,1593,2493,9,6,5)
2011-07-11 11:24:48.875726	SG024	500(2312,2670,2577,10,7,1868)(2300,2702,2543,11,7,1872)(2333,2663,2520,11,7,1878)(2264,2616,2743,10,8,1883)(2307,2633,2520,11,7,1907)
2011-07-11 11:24:49.326789	SG023	500(1377,1416,2235,8,6,6)(1490,1487,2430,9,6,6)(1549,1864,2674,10,7,5)(1597,2006,2714,8,6,5)(1662,1863,2904,10,7,6)
2011-07-11 11:24:49.382985	SG024	500(2185,2641,2567,10,7,1919)(2171,2683,2589,10,7,1919)(2203,2654,2671,11,8,1906)(2229,2648,2641,11,8,1903)(2162,2648,2660,11,8,1908)
2011-07-11 11:24:49.825585	SG023	500(1608,1855,2762,9,6,5)(1569,1803,2715,9,6,6)(1686,1795,2673,9,7,5)(1633,2055,2769,9,6,5)(1638,2207,2787,9,7,5)
2011-07-11 11:24:49.877087	SG024	500(2119,2643,2649,11,8,1891)(2145,2609,2664,11,8,1880)(2086,2601,2700,10,8,1874)(2113,2600,2746,11,8,1855)(2109,2590,2706,10,8,1862)
2011-07-11 11:24:50.325587	SG023	500(1722,2291,2771,9,6,5)(1575,2331,2630,9,6,5)(1579,2395,2491,9,6,5)(1248,2379,2346,8,6,5)(1242,2678,2297,9,6,5)
2011-07-11 11:24:50.375483	SG024	500(2100,2586,2695,10,7,1878)(2063,2576,2674,11,8,1891)(1996,2601,2520,11,7,1822)(1610,2831,2165,10,8,1617)(1251,2872,2622,10,8,1512)
2011-07-11 11:24:50.81526	SG023	500(1652,2728,2284,9,7,5)(1317,2009,2722,9,6,5)(1427,2013,2643,9,6,5)(1341,1995,2850,9,6,5)(781,1674,2484,8,6,5)
2011-07-11 11:24:50.873862	SG024	500(2345,1311,1380,9,7,501)(1039,2439,555,7,7,2338)(1672,2778,1415,8,7,2149)(1523,2962,973,8,7,1937)(1658,2847,1551,8,7,2139)
2011-07-11 11:24:51.315405	SG023	500(999,2174,2856,9,6,5)(1319,2369,2458,9,6,6)(1399,2603,2210,8,6,5)(1537,2871,2247,8,6,5)(1682,3105,2491,9,6,5)
2011-07-11 11:24:51.371881	SG024	500(1485,2816,1505,9,7,1707)(1719,2983,1557,8,7,1662)(2145,2721,2026,10,8,1574)(2473,2535,2198,9,8,1907)(1905,1556,3630,12,8,1052)
2011-07-11 11:24:51.679296	MA201	ON
2011-07-11 11:24:51.816898	SG023	500(1585,2770,2039,9,6,5)(1504,2763,2301,9,6,5)(997,2447,2395,9,6,6)(1094,2127,1715,7,6,5)(1824,2419,1211,7,6,5)
2011-07-11 11:24:51.872093	SG024	500(1845,2208,2466,10,7,1714)(1895,2431,2309,10,7,2199)(584,2392,1772,9,7,2474)(506,1765,2287,10,8,2354)(1213,1406,2394,10,8,2437)
2011-07-11 11:24:52.315512	SG023	500(1168,2420,1999,8,6,5)(1007,2239,1762,8,6,5)(961,2265,1691,7,6,5)(859,2155,1734,8,6,6)(678,2252,2424,9,7,5)
2011-07-11 11:24:52.367514	SG024	500(1398,864,1800,9,7,2086)(1356,939,1802,9,7,2016)(1419,600,1910,10,7,1410)(990,841,1901,10,7,1927)(1315,1108,1995,10,7,1619)
2011-07-11 11:24:52.806098	SG023	500(1137,2397,1976,8,6,5)(1220,2242,1738,8,6,5)(1372,2529,1854,8,6,5)(813,2550,2195,8,6,5)(961,2476,1932,8,6,5)
2011-07-11 11:24:52.814185	MA201	OFF
2011-07-11 11:24:52.87082	SG024	500(1359,1949,1869,9,7,1521)(2239,2111,1453,9,7,956)(2354,3097,752,8,7,2031)(1934,2891,1930,9,7,1980)(2103,3073,1821,9,7,1808)
2011-07-11 11:24:53.305689	SG023	500(1057,2446,2036,8,6,6)(1064,2500,2046,9,6,5)(1058,2499,2007,8,6,5)(1063,2423,1963,8,6,5)(1011,2447,1946,8,6,5)
2011-07-11 11:24:53.363979	SG024	500(2178,2990,1490,9,7,1932)(2136,3004,1677,9,7,1894)(2148,3034,1602,9,7,1914)(2178,3076,1659,9,7,1884)(2030,3029,1603,9,7,1964)
2011-07-11 11:24:53.80532	SG023	500(1021,2346,2053,8,6,5)(1103,2406,1950,8,6,5)(1052,2363,1972,8,6,5)(1022,2351,1971,8,6,5)(990,2375,2003,8,6,5)
2011-07-11 11:24:53.855763	SG024	500(2058,3079,1640,9,7,1887)(2075,3096,1656,9,7,1928)(2036,3072,1616,9,7,1880)(2147,3071,1661,10,7,1885)(2106,3045,1627,9,7,1885)
2011-07-11 11:24:54.303303	SG023	500(1008,2367,1989,8,6,5)(1028,2360,1983,8,6,5)(1035,2350,1982,8,6,5)(1125,2321,1943,8,6,5)(916,2363,2038,8,6,5)
2011-07-11 11:24:54.363709	SG024	500(2071,3057,1699,9,7,1895)(2046,3059,1570,9,7,1915)(2021,3081,1567,9,7,1951)(1715,3058,1586,9,7,2220)(1933,3224,1691,9,7,1944)
2011-07-11 11:24:54.8019	SG023	500(980,2244,1938,7,6,5)(1369,2136,1972,8,6,6)(1596,2070,2033,8,6,6)(1835,1976,2204,8,6,5)(1566,1621,2859,9,7,5)
2011-07-11 11:24:54.855518	SG024	500(2022,2805,1479,9,7,2104)(2029,2424,1483,9,7,2014)(1953,2489,1814,9,7,2077)(1519,2298,2002,9,7,2405)(1732,1762,2760,11,8,2277)
2011-07-11 11:24:54.960346	M006	ON
2011-07-11 11:24:55.250751	MA201	ON
2011-07-11 11:24:55.305639	SG023	500(1592,1354,3083,9,6,5)(1770,1377,2971,9,6,5)(1826,1298,2853,9,6,5)(1889,1388,2680,9,7,5)(2028,1391,2664,9,7,5)
2011-07-11 11:24:55.354792	SG024	500(1558,1341,2932,11,8,2094)(1115,1315,2755,11,8,2083)(1344,921,2878,11,7,1940)(1452,1358,2546,11,8,1805)(1553,1432,2486,10,8,1874)
2011-07-11 11:24:55.806445	SG023	500(1994,1474,2623,9,7,5)(2032,1266,2586,8,6,6)(1932,1514,2560,8,6,5)(1791,209,2442,8,6,6)(1675,1125,1693,7,6,5)
2011-07-11 11:24:55.854846	SG024	500(1690,1456,2589,10,7,1903)(1055,1239,2848,10,8,1946)(1734,1810,2715,10,8,1963)(1412,2022,2568,10,7,2032)(1252,2377,2411,11,7,1678)
2011-07-11 11:24:56.107653	BATV006	8940
2011-07-11 11:24:56.129633	M006	OFF
2011-07-11 11:24:56.201908	M003	ON
2011-07-11 11:24:56.294705	SG023	500(1803,1106,1855,8,6,5)(1999,783,2112,8,6,5)(2135,1398,2419,9,6,5)(1958,1210,2273,9,6,5)(1990,1254,2345,8,6,5)
2011-07-11 11:24:56.345677	SG024	500(1407,2180,2649,11,8,1598)(1825,2162,2737,10,8,1983)(1755,2328,2758,11,8,1903)(1779,2329,2805,11,7,1899)(1762,2298,2799,11,7,1898)
2011-07-11 11:24:56.794885	SG023	500(1992,1244,2354,8,6,5)(1991,1243,2352,8,6,5)(1997,1233,2352,8,6,6)(1991,1244,2356,8,6,5)(1980,1241,2338,8,6,5)
2011-07-11 11:24:56.846763	SG024	500(1766,2304,2791,11,7,1897)(1764,2323,2793,11,8,1897)(1759,2310,2809,11,8,1897)(1765,2298,2801,11,8,1897)(1769,2295,2798,11,8,1898)
2011-07-11 11:24:57.276489	LS003	13
2011-07-11 11:24:57.295234	M003	OFF
2011-07-11 11:24:57.303303	SG023	500(1978,1261,2354,8,6,5)(1999,1232,2357,8,6,5)(2007,1231,2346,8,6,5)(2004,1233,2352,8,6,5)(2003,1245,2351,8,6,5)
2011-07-11 11:24:57.345773	SG024	500(1766,2283,2796,11,8,1898)(1783,2300,2789,11,7,1898)(1763,2306,2781,11,8,1897)(1762,2297,2799,11,8,1898)(1770,2290,2812,11,8,1898)
2011-07-11 11:24:57.641232	LS007	19
2011-07-11 11:24:57.676147	M007	ON
2011-07-11 11:24:57.791954	SG023	500(1987,1243,2349,9,6,5)(1987,1238,2339,8,6,5)(2003,1238,2350,8,6,5)(1995,1250,2341,8,6,6)(1985,1237,2333,8,6,5)
2011-07-11 11:24:57.845517	SG024	500(1763,2298,2808,11,8,1898)(1762,2289,2800,11,8,1897)(1752,2301,2806,11,8,1897)(1759,2285,2798,11,8,1898)(1775,2301,2793,11,7,1898)
2011-07-11 11:24:58.285692	SG023	500(2005,1237,2349,8,6,5)(1988,1238,2338,8,6,5)(1997,1243,2345,8,6,5)(1997,1234,2346,8,6,5)(1970,1236,2345,8,6,5)
2011-07-11 11:24:58.34562	SG024	500(1763,2294,2789,11,8,1898)(1771,2293,2801,11,8,1898)(1775,2296,2788,11,8,1898)(1767,2320,2798,11,8,1898)(1764,2318,2792,11,8,1898)
2011-07-11 11:24:58.795976	SG023	500(1997,1241,2338,8,6,6)(1989,1243,2350,8,6,6)(1984,1234,2358,8,6,5)(1984,1243,2347,8,6,5)(1995,1237,2352,8,6,5)
2011-07-11 11:24:58.835648	SG024	500(1771,2293,2791,11,8,1897)(1778,2297,2814,11,8,1897)(1782,2280,2817,10,7,1897)(1752,2285,2802,11,8,1898)(1771,2299,2788,11,8,1897)
2011-07-11 11:24:59.285626	SG023	500(1989,1235,2344,8,6,6)(1998,1235,2344,8,6,5)(1997,1263,2355,8,6,5)(1997,1236,2356,8,6,5)(1991,1245,2347,8,6,5)
2011-07-11 11:24:59.335487	SG024	500(1760,2280,2793,11,8,1897)(1759,2279,2802,11,8,1897)(1759,2302,2794,11,8,1898)(1769,2285,2796,11,8,1898)(1769,2281,2795,11,8,1898)
2011-07-11 11:24:59.363944	LS201	56
2011-07-11 11:24:59.379214	MA201	OFF
2011-07-11 11:24:59.775664	SG023	500(2003,1239,2351,8,6,5)(1986,1243,2341,8,6,5)(2004,1248,2348,8,6,5)(1984,1224,2346,8,6,5)(1981,1230,2346,8,6,5)
2011-07-11 11:24:59.835475	SG024	500(1766,2302,2804,11,8,1898)(1765,2294,2795,11,8,1897)(1755,2312,2789,11,7,1898)(1766,2298,2789,11,8,1897)(1750,2302,2806,11,8,1897)
2011-07-11 11:24:59.910778	LS007	17
2011-07-11 11:24:59.92081	M007	OFF
2011-07-11 11:25:00.285442	SG023	500(2002,1244,2317,8,6,5)(2008,1235,2336,8,6,5)(1989,1242,2342,8,6,5)(1984,1237,2334,8,6,5)(1988,1231,2344,8,6,5)
2011-07-11 11:25:00.336934	SG024	500(1759,2286,2806,11,8,1898)(1766,2287,2806,11,8,1898)(1761,2303,2798,11,8,1897)(1765,2292,2805,11,8,1897)(1751,2276,2806,11,8,1898)
2011-07-11 11:25:00.780936	SG023	500(1981,1224,2346,8,6,5)(1980,1230,2342,8,6,5)(1996,1235,2340,8,6,5)(1991,1239,2358,8,6,5)(1989,1231,2350,8,6,5)
2011-07-11 11:25:01.428749	LS003	10
2011-07-11 11:25:01.536809	M003	ON
2011-07-11 11:25:01.561546	LS201	55
2011-07-11 11:25:01.603417	MA201	ON
2011-07-11 11:25:02.442642	LS011	27
2011-07-11 11:25:03.116754	LS003	12
2011-07-11 11:25:03.132892	M003	OFF
2011-07-11 11:25:03.717359	LS201	56
2011-07-11 11:25:03.738726	MA201	OFF
2011-07-11 11:25:03.906634	T102	23
2011-07-11 11:25:05.728446	LS201	58
2011-07-11 11:25:05.769693	MA201	ON
2011-07-11 11:25:05.929842	LS003	14
2011-07-11 11:25:05.943055	M003	ON
2011-07-11 11:25:06.887327	MA201	OFF
2011-07-11 11:25:07.050672	M003	OFF
2011-07-11 11:25:08.546609	LS012	34
2011-07-11 11:25:08.93638	MA201	ON
2011-07-11 11:25:09.490788	M003	ON
2011-07-11 11:25:10.62593	M003	OFF
2011-07-11 11:25:11.158801	MA201	OFF
2011-07-11 11:25:15.09073	LS007	20
2011-07-11 11:25:15.119113	M007	ON
2011-07-11 11:25:15.198344	LS201	57
2011-07-11 11:25:15.221872	MA201	ON
2011-07-11 11:25:16.169853	LS002	11
2011-07-11 11:25:16.201541	M002	ON
2011-07-11 11:25:17.168149	M007	OFF
2011-07-11 11:25:17.294589	LS002	12
2011-07-11 11:25:17.317365	M002	OFF
2011-07-11 11:25:18.431819	SG023	500(1986,1283,2319,8,6,5)(1994,1226,2343,8,6,5)(1987,1226,2339,8,6,6)(1998,1230,2343,8,6,5)(1977,1242,2348,8,6,6)
2011-07-11 11:25:18.925682	SG023	500(1977,1234,2343,8,6,5)(1992,1239,2354,8,6,5)(1989,1235,2345,8,6,5)(1985,1245,2354,8,6,6)(1988,1245,2345,8,6,5)
2011-07-11 11:25:19.432688	SG023	500(1987,1232,2324,8,6,5)(1998,1240,2348,8,6,5)(1989,1249,2354,8,6,6)(1990,1229,2358,8,6,5)(1994,1239,2337,8,6,5)
2011-07-11 11:25:19.925542	SG023	500(1987,1239,2334,8,6,5)(2002,1252,2343,8,6,5)(1986,1232,2356,8,6,5)(1984,1237,2351,8,6,5)(1988,1248,2327,8,6,6)
2011-07-11 11:25:20.415724	SG023	500(1983,1237,2340,8,6,5)(1988,1236,2345,8,6,5)(1982,1239,2346,8,6,5)(1977,1266,2343,8,6,5)(1987,1245,2337,8,6,5)
2011-07-11 11:25:20.925493	SG023	500(1977,1224,2359,8,6,5)(1994,1234,2344,8,6,5)(1999,1234,2335,8,7,5)(1988,1244,2333,8,6,5)(1982,1236,2342,8,6,5)
2011-07-11 11:25:21.476786	LS201	58
2011-07-11 11:25:21.507277	MA201	OFF
2011-07-11 11:25:22.658583	MA201	ON
2011-07-11 11:25:22.763876	M002	ON
2011-07-11 11:25:23.89092	M002	OFF
2011-07-11 11:25:25.070876	MA201	OFF
2011-07-11 11:25:26.358832	LS007	21
2011-07-11 11:25:26.37402	M007	ON
2011-07-11 11:25:27.455701	LS007	20
2011-07-11 11:25:27.485102	M007	OFF
2011-07-11 11:25:28.08866	M007	ON
2011-07-11 11:25:29.184131	M007	OFF
2011-07-11 11:25:31.616285	MA201	ON
2011-07-11 11:25:32.746598	MA201	OFF
2011-07-11 11:25:38.193716	MA201	ON
2011-07-11 11:25:40.784775	LS201	57
2011-07-11 11:25:40.803529	MA201	OFF
2011-07-11 11:25:49.218926	MA201	ON
2011-07-11 11:25:51.84082	LS201	58
2011-07-11 11:25:51.877237	MA201	OFF
2011-07-11 11:25:52.780786	M007	ON
2011-07-11 11:25:54.669515	M007	OFF
2011-07-11 11:25:55.217271	MA201	ON
2011-07-11 11:25:55.602904	M007	ON
2011-07-11 11:25:56.37696	MA201	OFF
2011-07-11 11:25:57.031171	LS025	22
2011-07-11 11:25:57.460357	LS201	57
2011-07-11 11:25:57.508393	MA201	ON
2011-07-11 11:25:58.250626	M007	OFF
2011-07-11 11:26:00.474881	LS201	58
2011-07-11 11:26:00.510118	MA201	OFF
2011-07-11 11:26:03.196504	LS006	27
2011-07-11 11:26:03.231421	M006	ON
2011-07-11 11:26:03.6779	MA201	ON
2011-07-11 11:26:04.351507	M006	OFF
2011-07-11 11:26:07.998895	MA201	OFF
2011-07-11 11:26:08.92922	M007	ON
2011-07-11 11:26:09.679397	MA201	ON
2011-07-11 11:26:10.034018	M007	OFF
2011-07-11 11:26:12.159621	MA201	OFF
2011-07-11 11:26:21.308749	MA201	ON
2011-07-11 11:26:21.612797	M002	ON
2011-07-11 11:26:22.738715	M002	OFF
2011-07-11 11:26:23.58062	MA201	OFF
2011-07-11 11:26:25.835205	MA201	ON
2011-07-11 11:26:26.92559	MA201	OFF
2011-07-11 11:26:32.949504	MA201	ON
2011-07-11 11:26:35.182229	MA201	OFF
2011-07-11 11:26:37.409758	M007	ON
2011-07-11 11:26:38.549079	M007	OFF
2011-07-11 11:26:39.081247	LS201	57
2011-07-11 11:26:39.115037	MA201	ON
2011-07-11 11:26:40.999952	MA201	OFF
2011-07-11 11:26:47.739321	LS201	58
2011-07-11 11:26:47.761744	MA201	ON
2011-07-11 11:26:49.405988	M007	ON
2011-07-11 11:26:50.005568	SG023	500(2071,1177,2290,9,6,6)(2127,1228,2342,8,6,6)(2169,1500,2302,9,6,6)(2301,1415,2438,8,6,5)(2736,1478,2391,9,6,5)
2011-07-11 11:26:50.505609	SG023	500(2511,1321,3044,10,7,6)(2665,1958,3142,10,6,5)(2457,2057,2719,9,6,6)(1668,566,1810,7,6,5)(2145,1935,2724,9,6,5)
2011-07-11 11:26:51.005759	SG023	500(2035,1965,2685,10,7,5)(2289,2226,2690,8,6,5)(2123,1924,2713,9,6,5)(2325,2101,2660,9,7,5)(2268,2148,2674,9,7,5)
2011-07-11 11:26:51.260002	M002	ON
2011-07-11 11:26:51.496795	SG023	500(2134,2020,2790,10,7,6)(2138,1842,2617,9,7,5)(2093,1880,2758,9,7,6)(1742,1987,3307,10,7,5)(2059,1943,2651,9,7,5)
2011-07-11 11:26:52.002056	SG023	500(2049,1913,2808,10,7,5)(2116,2036,2795,10,7,5)(2427,2187,3101,10,7,6)(1581,2202,2365,8,6,5)(1825,1911,2516,9,6,5)
2011-07-11 11:26:52.36437	M002	OFF
2011-07-11 11:26:52.496863	SG023	500(2328,2130,2334,8,6,5)(2780,2260,2601,9,6,5)(2537,1803,2721,9,6,6)(2316,2222,2813,10,6,5)(1903,1750,2933,10,6,5)
2011-07-11 11:26:52.9956	SG023	500(1571,1915,2703,9,6,6)(1470,2206,2353,8,6,5)(1863,1623,2811,10,7,6)(2103,1781,2829,9,6,5)(2077,1788,2864,9,6,5)
2011-07-11 11:26:53.493919	SG023	500(2033,1896,2816,9,6,6)(1720,2071,2637,9,6,5)(1831,1929,2718,9,6,5)(1913,1758,2705,9,6,6)(1633,1828,2902,10,7,6)
2011-07-11 11:26:53.985619	SG023	500(1975,2030,3051,10,7,5)(1599,2094,2475,8,6,6)(1530,2128,2669,9,6,5)(1727,2163,2839,9,7,5)(1566,2027,2728,9,7,5)
2011-07-11 11:26:54.484682	SG023	500(1590,2007,2740,9,7,5)(1588,2048,2708,9,7,6)(1615,2103,2676,9,7,5)(1492,2063,2612,9,6,5)(1909,1747,2706,9,6,5)
2011-07-11 11:26:54.985666	SG023	500(2343,1686,2940,10,7,5)(1513,1928,2406,9,6,5)(2120,1913,2791,9,6,5)(2080,1842,2733,9,6,6)(2798,1945,2850,9,6,5)
