2011-07-10 15:35:15.585535	SG023	500(2230,1898,2748,1906,1794,2091)(2257,1893,2700,1898,1814,1976)(2182,1871,2543,1798,1826,1969)(2205,1731,2717,1816,1923,1894)(2513,2096,2945,1783,1871,1923)
2011-07-10 15:35:16.026913	SG024	500(2280,1098,1857,9,7,1850)(2077,1105,1904,9,7,1888)(2302,1289,1924,9,7,1905)(2130,1238,1982,9,7,1857)(2175,1095,1921,9,7,1860)
2011-07-10 15:35:16.082197	SG023	500(2380,1881,2713,1744,1799,1835)(2366,1994,2743,1851,1860,1912)(2123,1745,2452,1724,1921,2097)(2505,2300,2834,1988,1940,2213)(2359,2247,2849,1865,1776,2026)
2011-07-10 15:35:16.184745	M007	ON
2011-07-10 15:35:16.315902	MA201	OFF
2011-07-10 15:35:16.525598	SG024	500(2076,1190,1947,9,7,1887)(2064,1182,1959,9,7,1892)(2094,1170,1943,9,7,1897)(2140,1155,1901,9,7,1898)(2115,1248,1990,9,7,1876)
2011-07-10 15:35:16.575612	SG023	500(2390,2194,2725,1957,1708,2111)(2180,2146,2753,1808,1743,2043)(2045,2092,2808,1815,1835,1974)(2229,2108,2788,1816,1837,1945)(2224,2186,2802,1766,1838,1928)
2011-07-10 15:35:17.02127	SG024	500(2037,1187,2013,9,7,1881)(2068,1106,1917,10,7,1886)(2080,1151,1899,9,7,1851)(2070,1161,1893,9,7,1873)(2029,1180,1918,10,7,1863)
2011-07-10 15:35:17.075781	SG023	500(2173,2014,2733,1760,1749,1979)(2259,2165,2743,1747,1669,2236)(2376,2187,2683,1859,1722,2225)(2203,2088,2754,1808,1806,2043)(2316,2064,2770,1879,1911,1899)
2011-07-10 15:35:17.51565	SG024	500(2041,1155,1837,9,7,1880)(2065,1116,1849,9,7,1884)(2117,1151,1857,9,7,1884)(2069,1118,1907,10,7,1880)(2008,1060,1806,8,7,1895)
2011-07-10 15:35:17.57568	SG023	500(2255,2038,2835,1893,1758,1991)(2223,2107,2847,1774,1909,1880)(2362,2048,2794,1787,1683,2019)(2138,1974,2959,1834,1683,1664)(2292,1840,2767,1322,1856,1991)
2011-07-10 15:35:17.591925	LS201	53
2011-07-10 15:35:17.631775	MA201	ON
2011-07-10 15:35:18.073009	SG023	500(2618,2194,2036,1522,1834,2051)(2184,2100,3226,2184,2039,1926)(2771,2045,2138,1821,1590,2031)(2615,2275,2933,1965,1686,2024)(2695,2102,2423,1859,1809,1782)
2011-07-10 15:35:18.13225	SG024	500(1929,1187,1915,10,7,1925)(2200,1519,1963,9,7,1892)(1948,1031,1616,9,7,1839)(2058,1251,1900,9,7,1791)(1857,924,1706,8,7,1832)
2011-07-10 15:35:18.517248	SG024	500(1814,1093,1868,9,7,1872)(1840,1129,1836,9,7,1917)(1800,1118,1821,9,7,1923)(1800,1147,1854,9,7,1913)(1944,1178,1838,9,7,1915)
2011-07-10 15:35:18.572158	SG023	500(2583,2010,2751,1943,1887,1906)(2544,2117,2574,1757,1914,1952)(2556,2203,2566,1776,1859,1884)(2525,2244,2665,1874,1741,1917)(2633,2147,2567,1814,1811,2001)
2011-07-10 15:35:19.022089	SG024	500(1885,1171,1855,9,7,1869)(1925,1211,1881,9,7,1895)(1845,1108,1845,9,7,1870)(1879,1108,1850,9,7,1887)(1888,1151,1915,9,7,1892)
2011-07-10 15:35:19.075524	SG023	500(2569,2208,2706,1808,1796,1962)(2594,2127,2527,1795,1864,1916)(2645,2150,2567,1805,1872,2007)(2661,2479,2408,1757,1749,2063)(2585,2466,2550,1831,1949,2116)
2011-07-10 15:35:19.515643	SG024	500(1812,1095,1949,9,7,1881)(1830,1148,1891,9,7,1875)(1814,1156,1837,9,7,1880)(1843,1162,1837,9,7,1907)(1853,1160,1855,9,7,1872)
2011-07-10 15:35:19.565674	SG023	500(2562,2384,2534,1870,1912,2059)(2431,2528,2609,1874,1700,2031)(2467,2399,2515,1803,1726,1928)(2326,2557,2532,1962,1747,2151)(2310,2301,2575,1860,1589,1991)
2011-07-10 15:35:20.012869	SG024	500(1829,1184,1887,9,7,1853)(1758,1146,1933,9,7,1869)(1785,1131,1905,9,7,1866)(1774,1169,1901,9,7,1864)(1704,1161,1895,9,7,1802)
2011-07-10 15:35:20.04238	LS201	54
2011-07-10 15:35:20.065213	SG023	500(2242,2368,2647,2012,1696,2255)(2356,2348,2800,1796,1899,1748)(2400,2424,2593,1823,1800,1747)(2537,2423,2787,1808,2531,1657)(3136,2260,1515,750,1449,1183)
2011-07-10 15:35:20.073006	MA201	OFF
2011-07-10 15:35:20.333362	M007	OFF
2011-07-10 15:35:20.505865	SG024	500(1694,1241,2037,10,7,1826)(1606,1273,2197,9,7,1759)(1545,1268,2257,10,7,1799)(1471,1295,2261,10,7,1858)(1479,1379,2244,10,7,1918)
2011-07-10 15:35:20.565641	SG023	500(3291,2136,1853,641,2451,1430)(3155,2359,1824,2117,2438,1752)(2760,2123,1873,1965,2292,2137)(2377,1965,1715,1648,1809,1995)(2876,2268,1579,1620,1357,2026)
2011-07-10 15:35:20.792054	LS201	53
2011-07-10 15:35:20.804935	MA201	ON
2011-07-10 15:35:21.013935	SG024	500(1557,1310,2143,10,7,1908)(1623,1263,2159,10,7,1882)(1605,1188,2134,10,7,1906)(1677,1193,2146,9,7,1839)(1490,1179,2325,9,7,1784)
2011-07-10 15:35:21.064613	M007	ON
2011-07-10 15:35:21.072061	SG023	500(3154,2217,1853,1840,1766,1783)(2722,2367,1711,2217,1496,1710)(2975,2291,1627,1574,1854,1753)(3672,1764,2638,1986,887,2002)(2819,2030,1603,1910,1597,1999)
2011-07-10 15:35:21.50554	SG024	500(1498,1493,2506,10,7,1824)(1419,1414,2202,9,7,1830)(1268,1305,2092,9,7,1753)(1367,1457,2346,9,7,1739)(1626,1602,2493,10,7,1810)
2011-07-10 15:35:21.556871	SG023	500(3407,2002,1576,1769,1720,2117)(2997,2270,1783,2589,1584,1968)(2584,2193,2237,2319,1616,1829)(2867,2060,2546,2112,1708,1560)(2396,1870,2544,2203,1838,1627)
2011-07-10 15:35:21.614256	M003	ON
2011-07-10 15:35:22.055898	SG023	500(2330,1918,2620,2174,1808,1809)(2283,1908,2291,2235,1951,1680)(1828,1916,2445,1586,1673,2109)(2228,1631,3040,1360,1818,2251)(3102,1918,2748,683,2159,1876)
2011-07-10 15:35:22.123826	SG024	500(1682,1594,2508,10,7,1766)(1672,1709,2587,10,7,1777)(1562,1608,2517,10,7,1819)(1681,1615,2544,10,7,1857)(1640,1508,2479,10,7,1879)
2011-07-10 15:35:22.505747	SG024	500(1597,1695,2729,10,7,1915)(1546,1761,2599,10,7,1949)(1570,1732,2710,10,7,1898)(1484,1718,2731,10,7,1881)(1534,1780,2783,11,7,1906)
2011-07-10 15:35:22.555637	SG023	500(2676,2040,2219,1374,1710,1946)(3043,2063,2409,1395,2089,2036)(3335,2204,2762,1335,1883,1960)(2808,2273,2201,1996,1731,1857)(2727,1915,2595,2088,1850,2052)
2011-07-10 15:35:23.001336	SG024	500(1547,1822,2796,11,7,1910)(1532,1828,2709,10,7,1882)(1572,1676,2600,10,7,1902)(1604,1711,2809,11,7,1915)(1616,1794,2837,10,7,2024)
2011-07-10 15:35:23.055536	SG023	500(2474,1944,2412,2051,1891,1955)(2712,1997,2422,1692,1844,1908)(2571,2176,2357,1607,1634,1898)(2800,2044,2221,1396,1778,1748)(3162,1831,1943,1734,1760,1578)
2011-07-10 15:35:23.506479	SG024	500(1922,2010,2792,11,7,1986)(1879,1958,2757,10,7,1898)(1877,1839,2745,10,7,1835)(1546,1700,2786,11,8,1825)(1689,1773,2660,10,7,1870)
2011-07-10 15:35:23.552027	SG023	500(2756,1971,1874,2014,1723,1776)(2953,1814,2110,2206,1832,1873)(2487,1504,2326,2180,1438,1296)(2457,1045,2111,1911,1683,1835)(2347,1227,2183,2040,2168,1911)
2011-07-10 15:35:23.684804	M007	OFF
2011-07-10 15:35:23.851442	MA201	OFF
2011-07-10 15:35:23.908758	M003	OFF
2011-07-10 15:35:24.002223	SG024	500(1739,1703,2537,10,7,1852)(1710,1694,2689,9,7,1883)(1710,1683,2636,10,7,1897)(1608,1628,2724,10,7,1914)(1813,1752,2615,10,7,1965)
2011-07-10 15:35:24.045843	SG023	500(2301,1428,2409,1974,2157,2040)(2523,1507,2403,1538,1983,1825)(2542,1438,2256,1576,1794,2322)(3104,1316,2246,1662,1827,2127)(2725,1789,2207,1740,1919,1920)
2011-07-10 15:35:24.493124	SG024	500(1799,1631,2738,10,7,1956)(1879,1808,2700,10,7,1981)(1879,1816,2628,10,7,1917)(1696,1767,2706,10,7,1910)(1639,1697,2717,10,7,1900)
2011-07-10 15:35:24.546896	SG023	500(2841,1853,2075,1711,1838,1800)(2941,1689,2050,1852,1897,1866)(2727,1745,2055,1789,1766,2005)(2715,1750,2073,1732,1759,1836)(3066,1572,2015,1649,2077,1670)
2011-07-10 15:35:24.983024	LS003	7
2011-07-10 15:35:24.996481	M003	ON
2011-07-10 15:35:25.007083	SG024	500(1591,1598,2847,10,7,1896)(1558,1608,2652,10,7,1913)(1793,1598,2572,10,7,1895)(1733,1581,2646,10,8,1850)(1559,1583,2686,11,7,1837)
2011-07-10 15:35:25.045568	SG023	500(2778,1723,1850,1716,1789,1981)(2755,1656,1898,1726,1754,2419)(1660,1863,1846,1201,1871,2218)(2702,1617,1633,1833,1880,1701)(2822,1887,1679,1767,2077,1519)
2011-07-10 15:35:25.200921	M007	ON
2011-07-10 15:35:25.495584	SG024	500(1568,1438,2478,10,7,1846)(1396,1556,2734,10,7,1859)(1453,1655,2543,11,7,1855)(1583,1683,2612,10,7,1968)(1689,1721,2671,11,7,1963)
2011-07-10 15:35:25.545532	SG023	500(2295,1781,1584,1599,1839,1473)(2756,1577,1618,1816,1517,2033)(2812,1884,1473,2207,1795,1906)(2738,1583,1638,1837,1844,1999)(2732,1761,1619,1764,1847,1794)
2011-07-10 15:35:25.994832	SG024	500(1800,1702,2600,10,7,1938)(1846,1821,2762,10,7,1791)(1820,1787,2837,10,7,1984)(1431,1440,2419,10,7,1938)(1236,1330,2438,9,7,2042)
2011-07-10 15:35:26.042253	SG023	500(2797,1656,1575,1730,1804,1956)(2675,1640,1551,1559,1848,1846)(2657,1804,1243,1752,1602,1882)(2663,1751,1219,1902,1646,1831)(2657,1885,1168,1768,1739,1916)
2011-07-10 15:35:26.484208	SG024	500(1252,1628,2659,10,7,1876)(852,1611,3000,11,7,1732)(1520,1966,2731,10,7,1908)(1748,2180,2733,10,7,1777)(2694,1838,2742,10,7,1729)
2011-07-10 15:35:26.544616	SG023	500(2488,1768,1154,1750,2159,1695)(2487,1448,1254,1880,1628,2119)(2604,1707,1139,2157,1542,1025)(2667,1817,1100,2027,1930,1751)(2430,1639,1287,1893,1925,1812)
2011-07-10 15:35:26.793449	LS201	54
2011-07-10 15:35:26.81547	MA201	ON
2011-07-10 15:35:26.991121	SG024	500(2153,1407,3117,11,7,1474)(1930,1490,2474,10,7,1271)(1572,1479,1923,9,7,1567)(1492,1552,1665,8,7,1825)(1336,1521,1428,8,7,1862)
2011-07-10 15:35:27.041323	SG023	500(2567,1482,1308,1827,1846,1853)(2656,1529,1338,1925,1871,1709)(2489,1381,1388,1900,1870,1735)(2507,1329,1292,1786,1814,1850)(2527,1524,1335,1736,1864,1847)
2011-07-10 15:35:27.475645	SG024	500(1330,1503,1389,9,7,2019)(1400,1547,1470,9,7,2176)(925,1533,1118,8,7,1927)(1657,1345,1747,9,7,1899)(1229,1174,1480,9,7,1854)
2011-07-10 15:35:27.535585	SG023	500(2406,1412,1312,1722,1803,1863)(2131,1386,1200,1853,1752,1962)(2354,1506,1173,1853,1788,1900)(2371,1558,1120,1741,1831,1826)(2357,1594,1197,1970,1968,1807)
2011-07-10 15:35:27.843233	M007	OFF
2011-07-10 15:35:27.93312	LS201	53
2011-07-10 15:35:27.944477	MA201	OFF
2011-07-10 15:35:27.975575	SG024	500(1393,1299,1642,9,7,1934)(1436,1304,1634,9,7,1912)(1394,1322,1625,9,7,1897)(1419,1301,1621,9,7,1876)(1442,1198,1533,9,7,1816)
2011-07-10 15:35:28.036847	SG023	500(2455,1481,1285,1896,1871,1885)(2489,1491,1271,2069,1965,1843)(2369,1218,1400,1862,1636,1749)(2501,1726,1380,1764,1864,2046)(1814,1420,1225,2111,1674,1847)
2011-07-10 15:35:28.485579	SG024	500(1175,1286,1364,8,7,1762)(1367,1613,1483,8,7,1879)(1431,1747,1403,9,7,1945)(1360,1684,1366,9,7,1992)(1504,1620,1434,8,7,2013)
2011-07-10 15:35:28.535651	SG023	500(2519,1387,1432,1813,1816,1926)(2441,2085,1310,1616,1674,1957)(2437,1706,1499,645,1655,1463)(1973,1485,847,1814,2035,2036)(2441,1695,1330,2518,1948,2268)
2011-07-10 15:35:28.976626	SG024	500(1306,1372,1335,8,7,2016)(1578,1394,1445,8,7,1975)(1500,1079,1439,8,6,1962)(1476,1098,1268,8,7,2056)(1707,1074,1576,9,7,2102)
2011-07-10 15:35:29.033993	SG023	500(2704,1490,1420,2168,1895,1940)(2703,1854,1493,2112,1936,1857)(2547,1318,1545,1853,2114,1779)(2257,1509,1874,2162,2213,1708)(2423,1555,2054,1937,2147,1846)
2011-07-10 15:35:29.480275	SG024	500(1962,1227,1554,8,7,2005)(2064,1364,1446,8,7,1912)(1932,1425,1384,9,7,1859)(1802,1439,1171,8,7,1899)(1904,1552,1231,8,7,1914)
2011-07-10 15:35:29.53405	SG023	500(2375,1513,2147,1727,1650,1881)(2438,1307,1892,1646,1632,1866)(3629,1814,2284,2075,1848,2142)(2318,1563,1662,2010,2083,2017)(2574,1491,1942,1947,1860,1936)
2011-07-10 15:35:29.965699	SG024	500(1926,1520,1240,8,7,1888)(1863,1377,1163,8,7,1883)(1713,1422,1310,8,7,1896)(1850,1593,1470,8,7,1842)(1511,1318,1735,9,7,1581)
2011-07-10 15:35:30.026982	SG023	500(2551,1442,2025,2058,1914,1928)(2422,1471,2146,1766,1905,1958)(2557,1559,2045,1586,1721,1960)(2947,1504,1821,1862,1677,1872)(2734,1522,1943,2014,1902,1963)
2011-07-10 15:35:30.033971	LS003	8
2011-07-10 15:35:30.061699	M003	OFF
2011-07-10 15:35:30.466992	SG024	500(1488,1413,2434,9,7,1431)(1675,1757,2855,10,7,1526)(1508,1756,2988,11,7,1728)(1478,2131,3015,11,7,1883)(1709,2017,2868,10,7,1876)
2011-07-10 15:35:30.525567	SG023	500(2616,1536,2076,1863,1997,1986)(2569,1716,2027,1531,1803,2007)(2895,1697,1837,1783,1739,1944)(2739,1677,1734,1558,1754,1935)(2824,1718,1616,1903,1800,1925)
2011-07-10 15:35:30.927305	LS201	54
2011-07-10 15:35:30.951013	MA201	ON
2011-07-10 15:35:30.973128	SG024	500(1775,1937,2805,11,7,1835)(1774,1775,2807,11,7,1892)(1762,1646,2774,11,7,1873)(1737,1724,2692,10,7,1816)(1817,1665,2738,10,7,1851)
2011-07-10 15:35:31.022256	SG023	500(2829,1714,1573,1846,1779,1828)(2864,1615,1700,1995,1802,1855)(2968,1640,1709,1835,1763,1861)(2717,1658,1590,1816,1786,1915)(2967,1480,1606,1805,1809,1979)
2011-07-10 15:35:31.161977	M003	ON
2011-07-10 15:35:31.465758	SG024	500(1653,1567,2572,9,7,1804)(1905,1647,2640,10,7,1779)(1917,1768,2730,10,7,1831)(1834,1734,2736,10,7,1851)(1840,1606,2757,11,7,1891)
2011-07-10 15:35:31.525353	SG023	500(2830,1664,1650,1638,1804,1894)(3213,1543,1850,2127,1847,1890)(2777,2002,1599,1466,1823,1948)(2932,1655,1613,1625,1795,1975)(2839,1785,1456,1632,1831,1975)
2011-07-10 15:35:31.96577	SG024	500(1850,1630,2748,10,7,1913)(1797,1558,2770,11,7,1901)(1678,1523,2628,10,7,1893)(1680,1562,2651,10,7,1860)(1683,1697,2595,10,7,1856)
2011-07-10 15:35:32.015562	SG023	500(2936,1717,1247,1434,1773,1931)(2528,1803,1183,1844,1816,1871)(2626,1890,1334,1876,1841,1905)(2621,1879,1257,1595,1818,1843)(2495,1839,1125,1896,1868,1978)
2011-07-10 15:35:32.085238	MA201	OFF
2011-07-10 15:35:32.465632	SG024	500(1571,1688,2641,10,7,1860)(1607,1851,2572,10,7,1879)(1560,1986,2667,11,7,1891)(1297,2408,2534,10,7,1806)(1261,2247,2625,10,7,1803)
2011-07-10 15:35:32.524071	SG023	500(2455,1833,1169,2219,1890,1983)(2895,1918,1338,1910,1896,2020)(3099,2112,1643,1639,1888,2117)(3035,2004,1271,1854,1893,1968)(2752,1949,1370,2080,1909,1915)
2011-07-10 15:35:32.614302	MA201	ON
2011-07-10 15:35:32.874476	M007	ON
2011-07-10 15:35:32.965442	SG024	500(1170,2175,2673,11,7,1915)(1045,1894,2557,11,7,1890)(1200,2627,2678,11,7,1930)(810,1807,3270,11,7,1921)(1789,2141,1732,9,7,2038)
2011-07-10 15:35:33.021252	SG023	500(2941,1926,1394,1951,1881,2131)(2987,2720,1469,1764,1821,2190)(2677,1735,1581,1758,1892,1921)(3133,2025,1618,2256,1858,1881)(3036,2297,2032,2659,1778,1935)
2011-07-10 15:35:33.455556	SG024	500(2719,2114,2875,11,7,1861)(1078,1925,2760,10,7,1883)(2038,1963,2728,10,7,1953)(1811,2013,2727,10,7,1869)(321,1999,2266,10,7,1990)
2011-07-10 15:35:33.516916	SG023	500(2793,2153,2550,2004,1909,1744)(2579,2049,2407,1963,1891,1984)(2879,2210,2486,1915,1795,2034)(2584,2244,2670,2132,1710,2053)(2305,2067,2539,1809,1762,1835)
2011-07-10 15:35:33.955617	SG024	500(1208,2000,2596,10,7,2014)(1206,1817,2078,9,7,1951)(1066,1854,2014,9,7,1967)(933,1866,2574,10,7,1974)(1138,1856,2614,10,7,1969)
2011-07-10 15:35:34.015565	SG023	500(2315,2025,2654,1842,1920,2005)(2243,2578,2530,1373,2014,1927)(2794,2276,2396,1829,1890,1972)(2698,2309,2454,1887,1914,1887)(3123,2324,2669,2226,1903,2096)
2011-07-10 15:35:34.455633	SG024	500(1313,1878,2604,10,8,1859)(1420,1803,2576,10,7,1892)(1412,1787,2507,10,7,1958)(1268,1769,2686,11,7,1931)(1309,1894,2811,11,7,1840)
2011-07-10 15:35:34.48152	MA201	OFF
2011-07-10 15:35:34.506358	SG023	500(2329,2618,2876,2151,1671,2338)(2418,2304,2686,2152,1669,2197)(1182,2545,2044,745,1855,1319)(2461,2288,2564,1800,1826,1962)(2467,2307,2639,1973,1920,1950)
2011-07-10 15:35:34.9529	SG024	500(1414,1928,2305,9,7,1878)(1230,1902,2624,10,7,1900)(1352,1762,2636,10,7,1877)(1311,1806,2590,10,7,1893)(1256,1642,2631,10,7,1886)
2011-07-10 15:35:35.012461	SG023	500(2259,2741,2686,2390,1659,1994)(2222,2394,2708,1848,1766,1969)(2091,2343,2769,1703,1713,2031)(2242,2271,2596,1528,1643,2015)(2725,2204,2371,1295,1678,1899)
2011-07-10 15:35:35.142731	M003	OFF
2011-07-10 15:35:35.361613	M007	OFF
2011-07-10 15:35:35.455775	SG024	500(1197,1861,2842,10,7,1866)(1267,1917,2515,10,7,1818)(1178,1842,2396,10,7,1913)(934,1912,2359,10,7,1848)(949,2116,2156,10,7,1756)
2011-07-10 15:35:35.506885	SG023	500(2934,2035,2156,1510,1714,1795)(2918,1903,2175,1635,1866,1745)(2859,2013,2258,1759,1858,1787)(2810,2135,2382,1967,1764,1919)(2790,1640,2035,1673,1761,1976)
2011-07-10 15:35:35.883292	M007	ON
2011-07-10 15:35:35.95214	SG024	500(1260,1990,1471,8,7,1918)(1152,2179,1491,9,7,1811)(1038,2110,1310,8,7,1869)(1343,1997,1475,9,7,1947)(1294,2094,1094,8,7,1856)
2011-07-10 15:35:36.004223	SG023	500(3110,1940,2052,1808,1562,1936)(2403,1810,1838,1774,1747,1867)(2748,1746,2103,2138,1861,1731)(2856,1716,2079,1714,1838,1821)(2816,1587,2180,1963,1834,2016)
2011-07-10 15:35:36.051784	M003	ON
2011-07-10 15:35:36.359052	MA201	ON
2011-07-10 15:35:36.445705	SG024	500(1120,1965,1154,7,7,1857)(1288,2022,1373,8,7,1890)(1262,2093,987,8,7,1892)(1244,2079,1103,8,7,1886)(1301,2059,1182,8,7,1889)
2011-07-10 15:35:36.502148	SG023	500(3299,2393,2493,1980,1942,2068)(2543,2124,2314,1850,1958,2089)(2881,2161,2266,1813,1839,2202)(2933,2257,2335,1758,1795,2192)(2896,2249,2355,1770,1778,2113)
2011-07-10 15:35:36.946703	SG024	500(1334,2070,1122,8,7,1882)(1316,2142,1052,8,7,1881)(1319,2131,1146,8,7,1881)(1355,2179,1056,7,6,1886)(1346,2127,948,7,6,1898)
2011-07-10 15:35:36.99568	SG023	500(2812,2299,2331,1768,1777,2021)(2786,2375,2306,1811,1811,1961)(2760,2460,2249,1808,1809,1947)(2768,2475,2256,1787,1783,1966)(2791,2471,2282,1778,1778,1960)
2011-07-10 15:35:37.440856	SG024	500(1378,2103,943,7,7,1904)(18,2035,1347,8,7,1835)(1792,2168,777,7,7,1933)(1727,2256,567,7,6,1843)(1920,2126,936,7,7,2026)
2011-07-10 15:35:37.495706	SG023	500(2767,2365,2282,1807,1805,1925)(2801,2304,2245,1879,1860,1852)(2966,2238,2270,1946,1902,1716)(3104,2099,2271,2001,1884,1519)(2995,2064,2377,2082,1795,1416)
2011-07-10 15:35:37.945654	SG024	500(1833,2130,1035,7,7,1708)(1351,2085,1158,8,7,1901)(1108,2678,1760,9,7,1778)(1310,1890,1613,9,7,2099)(841,2217,1614,9,7,2020)
2011-07-10 15:35:37.995857	SG023	500(2644,2071,2265,2169,1695,1612)(2260,2266,2192,1504,1919,1826)(2831,2119,2255,1615,1939,1912)(2753,1695,2184,1746,1918,1949)(3010,1910,2262,1770,1958,1918)
2011-07-10 15:35:38.445572	SG024	500(1062,1739,1092,8,7,1801)(946,2867,1859,9,7,1736)(1722,16,782,7,7,1923)(916,2270,955,8,7,2009)(641,3385,2203,9,7,1959)
2011-07-10 15:35:38.485828	SG023	500(3032,2053,2292,2164,1842,1907)(2625,2083,2486,1892,1840,2029)(2596,2189,2454,1899,1946,2173)(2581,2350,2555,1797,2091,2331)(2630,2377,2673,1788,1983,2243)
2011-07-10 15:35:38.942187	SG024	500(21,368,60,6,7,2129)(1260,1835,1375,8,7,1677)(630,2693,2066,9,7,1890)(891,1895,1926,9,7,1919)(924,2128,1993,9,7,1915)
2011-07-10 15:35:38.995611	SG023	500(2698,2353,2622,1779,1994,2132)(2470,2693,2382,1494,2107,2029)(2531,2825,2146,1710,2090,1887)(2546,2865,2264,1658,2013,1949)(2374,3112,2338,1830,1842,1959)
2011-07-10 15:35:39.435504	SG024	500(927,2265,1951,9,7,1891)(840,1946,1954,9,7,1946)(908,1753,1965,9,7,1940)(824,2147,2049,9,7,2009)(1041,3124,2242,9,7,1941)
2011-07-10 15:35:39.486864	SG023	500(2228,2985,1904,1645,1851,1961)(2286,2877,2046,2139,1829,1951)(2053,2911,1792,1977,1947,1952)(2214,3134,1882,1742,2017,1957)(2436,3002,1730,1504,1938,1756)
2011-07-10 15:35:39.935683	SG024	500(964,2141,2108,9,7,1892)(951,2177,2112,9,7,1925)(928,2103,2092,9,7,1899)(968,2067,2021,9,7,1899)(957,2067,2121,9,7,1896)
2011-07-10 15:35:39.985596	SG023	500(2489,3087,1938,1638,1808,1836)(2564,3018,1852,1894,1806,1937)(2041,2929,1608,1955,1792,1925)(2354,2864,1444,1760,1868,1881)(2130,2962,1673,1726,1861,1880)
2011-07-10 15:35:40.425667	SG024	500(975,2086,2063,9,7,1904)(896,2115,1967,9,7,1886)(896,2054,1786,9,7,1884)(992,2115,1868,9,7,1896)(937,2141,1834,9,7,1897)
2011-07-10 15:35:40.485671	SG023	500(2277,2811,1553,1755,1844,1861)(2367,3044,1483,1857,1797,1830)(2376,2921,1455,1909,1805,1891)(2387,2900,1570,2002,1806,1909)(2281,2970,1577,1853,1835,1914)
2011-07-10 15:35:40.925543	SG024	500(873,2094,1818,9,7,1897)(877,2089,1821,9,7,1892)(883,2114,1890,9,7,1895)(927,2093,1947,9,7,1892)(900,2111,1835,9,7,1891)
2011-07-10 15:35:40.939465	M007	OFF
2011-07-10 15:35:40.985576	SG023	500(2281,2918,1575,1908,1819,1909)(2446,2954,1595,1713,1840,1911)(2243,2959,1565,1781,1815,1914)(2265,2893,1484,1900,1897,1892)(2353,2912,1507,1826,1835,1913)
2011-07-10 15:35:41.11356	M003	OFF
2011-07-10 15:35:41.255378	MA201	OFF
2011-07-10 15:35:41.433015	SG024	500(955,2118,1957,9,7,1897)(915,2142,1863,9,7,1871)(905,2060,1825,9,7,1883)(907,2166,1895,9,7,1891)(851,2086,1753,9,7,1879)
2011-07-10 15:35:41.482121	SG023	500(2343,2903,1518,1784,1828,1850)(2160,2887,1543,1892,1826,1895)(2200,3006,1667,1950,1813,1906)(2217,2800,1592,1851,1781,1901)(2322,2936,1683,2018,1782,1879)
2011-07-10 15:35:41.92578	SG024	500(857,2090,1845,9,7,1894)(949,2136,1846,9,7,1889)(969,2127,1750,9,7,1887)(999,2127,1899,9,7,1895)(926,2120,1823,9,7,1900)
2011-07-10 15:35:41.985512	SG023	500(2356,2978,1568,1916,1835,1870)(2326,3119,1759,1823,1843,1953)(2611,2765,1573,1912,1825,1818)(2137,2975,1651,1807,1814,1903)(2328,2947,1676,1851,1796,1887)
2011-07-10 15:35:42.425608	SG024	500(867,2102,1742,9,7,1897)(928,2153,1803,8,7,1894)(900,2141,1784,9,7,1896)(921,2119,1799,8,7,1894)(901,2130,1806,9,7,1895)
2011-07-10 15:35:42.4754	SG023	500(2256,2890,1649,1895,1863,1926)(2447,2913,1598,1861,1834,1871)(2357,2849,1673,1935,1843,1854)(2418,3021,1754,1945,1873,1890)(2579,2883,1762,1854,1848,1889)
2011-07-10 15:35:42.915722	SG024	500(924,2140,1875,9,7,1911)(925,2146,1881,9,7,1897)(884,2145,1887,9,7,1917)(945,2122,1933,9,7,1908)(884,2057,1834,9,7,1913)
2011-07-10 15:35:42.975617	SG023	500(2564,2872,1773,1905,1853,1911)(2382,2949,1727,1808,1855,1902)(2606,2918,1703,1767,1844,1896)(2380,2832,1716,1793,1831,1898)(2642,2952,1645,1790,1798,1823)
2011-07-10 15:35:43.424005	SG024	500(978,2143,1936,9,7,1908)(921,2082,1817,9,7,1903)(936,2094,1877,9,7,1910)(829,1936,1830,9,7,2010)(828,1975,2021,10,7,1894)
2011-07-10 15:35:43.47444	SG023	500(2430,2842,1727,1782,1808,1872)(2518,2862,1622,1891,1889,1907)(1783,2779,2056,1780,1855,2026)(3477,2956,1560,1548,1860,1879)(2401,2866,1672,1931,1855,1850)
2011-07-10 15:35:43.760544	M007	ON
2011-07-10 15:35:43.915584	SG024	500(1046,2069,2177,9,7,1889)(1036,2088,2120,9,7,1901)(996,2110,2048,9,7,1863)(892,2033,1903,9,7,1898)(975,2093,1961,9,7,1876)
2011-07-10 15:35:43.970906	SG023	500(2017,2811,1588,1796,1757,1848)(2238,2709,1417,1802,1801,1862)(2646,2713,1578,1790,1755,1885)(2257,2873,1612,1903,1790,1914)(2507,2906,1614,1726,1890,1931)
2011-07-10 15:35:44.421865	SG024	500(941,2030,1928,9,7,1899)(949,2037,1885,9,7,1891)(920,2000,1854,9,7,1892)(851,2072,1864,9,7,1964)(1040,2058,2167,10,7,1914)
2011-07-10 15:35:44.465807	SG023	500(2603,2658,1435,1825,1863,1881)(2522,2794,1540,1815,1877,1901)(2264,2766,1348,1763,1879,2023)(2457,2923,1500,1788,1925,2068)(2226,2630,1413,1747,1907,1889)
2011-07-10 15:35:44.873957	M007	OFF
